 2.36518100e-06  4.97128931e+00  2.36518100e-06  4.96408813e+00  2.36518100e-06  4.95021309e+00 
 2.37518100e-06  4.97118846e+00  2.37518100e-06  4.96396917e+00  2.37518100e-06  4.95005317e+00 
 2.38518100e-06  4.97108750e+00  2.38518100e-06  4.96385008e+00  2.38518100e-06  4.94989388e+00 
 2.39518100e-06  4.97098644e+00  2.39518100e-06  4.96373088e+00  2.39518100e-06  4.94973524e+00 
 2.40518100e-06  4.97088528e+00  2.40518100e-06  4.96361155e+00  2.40518100e-06  4.94957725e+00 
 2.41518100e-06  4.97078401e+00  2.41518100e-06  4.96349211e+00  2.41518100e-06  4.94941990e+00 
 2.42518100e-06  4.97068264e+00  2.42518100e-06  4.96337255e+00  2.42518100e-06  4.94926319e+00 
 2.43518100e-06  4.97058116e+00  2.43518100e-06  4.96325287e+00  2.43518100e-06  4.94910714e+00 
 2.44518100e-06  4.97047958e+00  2.44518100e-06  4.96313309e+00  2.44518100e-06  4.94895172e+00 
 2.45518100e-06  4.97037790e+00  2.45518100e-06  4.96301319e+00  2.45518100e-06  4.94879696e+00 
 2.46518100e-06  4.97027611e+00  2.46518100e-06  4.96289318e+00  2.46518100e-06  4.94864284e+00 
 2.47518100e-06  4.97017422e+00  2.47518100e-06  4.96277306e+00  2.47518100e-06  4.94848936e+00 
 2.48518100e-06  4.97007223e+00  2.48518100e-06  4.96265284e+00  2.48518100e-06  4.94833654e+00 
 2.49518100e-06  4.96997014e+00  2.49518100e-06  4.96253251e+00  2.49518100e-06  4.94818436e+00 
 2.50518100e-06  4.96986794e+00  2.50518100e-06  4.96241208e+00  2.50518100e-06  4.94803282e+00 
 2.51518100e-06  4.96976564e+00  2.51518100e-06  4.96229154e+00  2.51518100e-06  4.94788194e+00 
 2.52518100e-06  4.96966325e+00  2.52518100e-06  4.96217091e+00  2.52518100e-06  4.94773170e+00 
 2.53518100e-06  4.96956075e+00  2.53518100e-06  4.96205018e+00  2.53518100e-06  4.94758211e+00 
 2.54518100e-06  4.96945816e+00  2.54518100e-06  4.96192935e+00  2.54518100e-06  4.94743316e+00 
 2.55518100e-06  4.96935546e+00  2.55518100e-06  4.96180842e+00  2.55518100e-06  4.94728486e+00 
 2.56518100e-06  4.96925267e+00  2.56518100e-06  4.96168741e+00  2.56518100e-06  4.94713721e+00 
 2.57518100e-06  4.96914978e+00  2.57518100e-06  4.96156630e+00  2.57518100e-06  4.94699020e+00 
 2.58518100e-06  4.96904679e+00  2.58518100e-06  4.96144510e+00  2.58518100e-06  4.94684384e+00 
 2.59518100e-06  4.96894371e+00  2.59518100e-06  4.96132382e+00  2.59518100e-06  4.94669813e+00 
 2.60518100e-06  4.96884053e+00  2.60518100e-06  4.96120246e+00  2.60518100e-06  4.94655306e+00 
 2.61518100e-06  4.96873726e+00  2.61518100e-06  4.96108101e+00  2.61518100e-06  4.94640863e+00 
 2.62518100e-06  4.96863389e+00  2.62518100e-06  4.96095948e+00  2.62518100e-06  4.94626485e+00 
 2.63518100e-06  4.96853044e+00  2.63518100e-06  4.96083787e+00  2.63518100e-06  4.94612171e+00 
 2.64518100e-06  4.96842689e+00  2.64518100e-06  4.96071619e+00  2.64518100e-06  4.94597921e+00 
 2.65518100e-06  4.96832325e+00  2.65518100e-06  4.96059443e+00  2.65518100e-06  4.94583735e+00 
 2.66518100e-06  4.96821952e+00  2.66518100e-06  4.96047260e+00  2.66518100e-06  4.94569614e+00 
 2.67518100e-06  4.96811571e+00  2.67518100e-06  4.96035070e+00  2.67518100e-06  4.94555557e+00 
 2.68518100e-06  4.96801180e+00  2.68518100e-06  4.96022873e+00  2.68518100e-06  4.94541564e+00 
 2.69518100e-06  4.96790782e+00  2.69518100e-06  4.96010670e+00  2.69518100e-06  4.94527635e+00 
 2.70518100e-06  4.96780374e+00  2.70518100e-06  4.95998460e+00  2.70518100e-06  4.94513769e+00 
 2.71518100e-06  4.96769959e+00  2.71518100e-06  4.95986245e+00  2.71518100e-06  4.94499968e+00 
 2.72518100e-06  4.96759535e+00  2.72518100e-06  4.95974023e+00  2.72518100e-06  4.94486230e+00 
 2.73518100e-06  4.96749103e+00  2.73518100e-06  4.95961797e+00  2.73518100e-06  4.94472555e+00 
 2.74518100e-06  4.96738663e+00  2.74518100e-06  4.95949564e+00  2.74518100e-06  4.94458944e+00 
 2.75518100e-06  4.96728215e+00  2.75518100e-06  4.95937327e+00  2.75518100e-06  4.94445397e+00 
 2.76518100e-06  4.96717760e+00  2.76518100e-06  4.95925085e+00  2.76518100e-06  4.94431913e+00 
 2.77518100e-06  4.96707297e+00  2.77518100e-06  4.95912838e+00  2.77518100e-06  4.94418492e+00 
 2.78518100e-06  4.96696826e+00  2.78518100e-06  4.95900587e+00  2.78518100e-06  4.94405134e+00 
 2.79518100e-06  4.96686349e+00  2.79518100e-06  4.95888332e+00  2.79518100e-06  4.94391839e+00 
 2.80518100e-06  4.96675864e+00  2.80518100e-06  4.95876073e+00  2.80518100e-06  4.94378607e+00 
 2.81518100e-06  4.96665372e+00  2.81518100e-06  4.95863810e+00  2.81518100e-06  4.94365437e+00 
 2.82518100e-06  4.96654874e+00  2.82518100e-06  4.95851544e+00  2.82518100e-06  4.94352330e+00 
 2.83518100e-06  4.96644368e+00  2.83518100e-06  4.95839275e+00  2.83518100e-06  4.94339286e+00 
 2.84518100e-06  4.96633857e+00  2.84518100e-06  4.95827003e+00  2.84518100e-06  4.94326304e+00 
 2.85518100e-06  4.96623339e+00  2.85518100e-06  4.95814728e+00  2.85518100e-06  4.94313384e+00 
 2.86518100e-06  4.96612815e+00  2.86518100e-06  4.95802451e+00  2.86518100e-06  4.94300526e+00 
 2.87518100e-06  4.96602285e+00  2.87518100e-06  4.95790173e+00  2.87518100e-06  4.94287730e+00 
 2.88518100e-06  4.96591749e+00  2.88518100e-06  4.95777892e+00  2.88518100e-06  4.94274996e+00 
 2.89518100e-06  4.96581207e+00  2.89518100e-06  4.95765610e+00  2.89518100e-06  4.94262323e+00 
 2.90518100e-06  4.96570660e+00  2.90518100e-06  4.95753327e+00  2.90518100e-06  4.94249712e+00 
 2.91518100e-06  4.96560108e+00  2.91518100e-06  4.95741042e+00  2.91518100e-06  4.94237162e+00 
 2.92518100e-06  4.96549550e+00  2.92518100e-06  4.95728757e+00  2.92518100e-06  4.94224673e+00 
 2.93518100e-06  4.96538988e+00  2.93518100e-06  4.95716472e+00  2.93518100e-06  4.94212245e+00 
 2.94518100e-06  4.96528421e+00  2.94518100e-06  4.95704186e+00  2.94518100e-06  4.94199878e+00 
 2.95518100e-06  4.96517849e+00  2.95518100e-06  4.95691901e+00  2.95518100e-06  4.94187572e+00 
 2.96518100e-06  4.96507273e+00  2.96518100e-06  4.95679616e+00  2.96518100e-06  4.94175326e+00 
 2.97518100e-06  4.96496692e+00  2.97518100e-06  4.95667331e+00  2.97518100e-06  4.94163140e+00 
 2.98518100e-06  4.96486108e+00  2.98518100e-06  4.95655048e+00  2.98518100e-06  4.94151014e+00 
 2.99518100e-06  4.96475520e+00  2.99518100e-06  4.95642766e+00  2.99518100e-06  4.94138949e+00 
 3.00518100e-06  4.96464928e+00  3.00518100e-06  4.95630485e+00  3.00518100e-06  4.94126943e+00 
 3.01518100e-06  4.96454333e+00  3.01518100e-06  4.95618206e+00  3.01518100e-06  4.94114996e+00 
 3.02518100e-06  4.96443735e+00  3.02518100e-06  4.95605930e+00  3.02518100e-06  4.94103109e+00 
 3.03518100e-06  4.96433134e+00  3.03518100e-06  4.95593655e+00  3.03518100e-06  4.94091282e+00 
 3.04518100e-06  4.96422530e+00  3.04518100e-06  4.95581383e+00  3.04518100e-06  4.94079513e+00 
 3.05518100e-06  4.96411923e+00  3.05518100e-06  4.95569115e+00  3.05518100e-06  4.94067802e+00 
 3.06518100e-06  4.96401314e+00  3.06518100e-06  4.95556849e+00  3.06518100e-06  4.94056151e+00 
 3.07518100e-06  4.96390703e+00  3.07518100e-06  4.95544587e+00  3.07518100e-06  4.94044558e+00 
 3.08518100e-06  4.96380089e+00  3.08518100e-06  4.95532329e+00  3.08518100e-06  4.94033022e+00 
 3.09518100e-06  4.96369474e+00  3.09518100e-06  4.95520074e+00  3.09518100e-06  4.94021545e+00 
 3.10518100e-06  4.96358858e+00  3.10518100e-06  4.95507824e+00  3.10518100e-06  4.94010126e+00 
 3.11518100e-06  4.96348240e+00  3.11518100e-06  4.95495579e+00  3.11518100e-06  4.93998764e+00 
 3.12518100e-06  4.96337621e+00  3.12518100e-06  4.95483339e+00  3.12518100e-06  4.93987459e+00 
 3.13518100e-06  4.96327001e+00  3.13518100e-06  4.95471104e+00  3.13518100e-06  4.93976212e+00 
 3.14518100e-06  4.96316380e+00  3.14518100e-06  4.95458874e+00  3.14518100e-06  4.93965021e+00 
 3.15518100e-06  4.96305759e+00  3.15518100e-06  4.95446650e+00  3.15518100e-06  4.93953887e+00 
 3.16518100e-06  4.96295138e+00  3.16518100e-06  4.95434433e+00  3.16518100e-06  4.93942809e+00 
 3.17518100e-06  4.96284517e+00  3.17518100e-06  4.95422221e+00  3.17518100e-06  4.93931788e+00 
 3.18518100e-06  4.96273896e+00  3.18518100e-06  4.95410017e+00  3.18518100e-06  4.93920822e+00 
 3.19518100e-06  4.96263275e+00  3.19518100e-06  4.95397819e+00  3.19518100e-06  4.93909912e+00 
 3.20518100e-06  4.96252655e+00  3.20518100e-06  4.95385629e+00  3.20518100e-06  4.93899058e+00 
 3.21518100e-06  4.96242036e+00  3.21518100e-06  4.95373446e+00  3.21518100e-06  4.93888258e+00 
 3.22518100e-06  4.96231418e+00  3.22518100e-06  4.95361270e+00  3.22518100e-06  4.93877514e+00 
 3.23518100e-06  4.96220801e+00  3.23518100e-06  4.95349103e+00  3.23518100e-06  4.93866825e+00 
 3.24518100e-06  4.96210186e+00  3.24518100e-06  4.95336945e+00  3.24518100e-06  4.93856190e+00 
 3.25518100e-06  4.96199573e+00  3.25518100e-06  4.95324795e+00  3.25518100e-06  4.93845609e+00 
 3.26518100e-06  4.96188961e+00  3.26518100e-06  4.95312654e+00  3.26518100e-06  4.93835082e+00 
 3.27518100e-06  4.96178352e+00  3.27518100e-06  4.95300522e+00  3.27518100e-06  4.93824609e+00 
 3.28518100e-06  4.96167746e+00  3.28518100e-06  4.95288400e+00  3.28518100e-06  4.93814189e+00 
 3.29518100e-06  4.96157142e+00  3.29518100e-06  4.95276287e+00  3.29518100e-06  4.93803823e+00 
 3.30518100e-06  4.96146541e+00  3.30518100e-06  4.95264185e+00  3.30518100e-06  4.93793510e+00 
 3.31518100e-06  4.96135943e+00  3.31518100e-06  4.95252093e+00  3.31518100e-06  4.93783249e+00 
 3.32518100e-06  4.96125349e+00  3.32518100e-06  4.95240012e+00  3.32518100e-06  4.93773041e+00 
 3.33518100e-06  4.96114758e+00  3.33518100e-06  4.95227942e+00  3.33518100e-06  4.93762885e+00 
 3.34518100e-06  4.96104172e+00  3.34518100e-06  4.95215883e+00  3.34518100e-06  4.93752781e+00 
 3.35518100e-06  4.96093589e+00  3.35518100e-06  4.95203836e+00  3.35518100e-06  4.93742729e+00 
 3.36518100e-06  4.96083011e+00  3.36518100e-06  4.95191800e+00  3.36518100e-06  4.93732728e+00 
 3.37518100e-06  4.96072437e+00  3.37518100e-06  4.95179776e+00  3.37518100e-06  4.93722778e+00 
 3.38518100e-06  4.96061868e+00  3.38518100e-06  4.95167765e+00  3.38518100e-06  4.93712879e+00 
 3.39518100e-06  4.96051305e+00  3.39518100e-06  4.95155767e+00  3.39518100e-06  4.93703031e+00 
 3.40518100e-06  4.96040746e+00  3.40518100e-06  4.95143781e+00  3.40518100e-06  4.93693233e+00 
 3.41518100e-06  4.96030194e+00  3.41518100e-06  4.95131809e+00  3.41518100e-06  4.93683485e+00 
 3.42518100e-06  4.96019647e+00  3.42518100e-06  4.95119850e+00  3.42518100e-06  4.93673786e+00 
 3.43518100e-06  4.96009106e+00  3.43518100e-06  4.95107905e+00  3.43518100e-06  4.93664138e+00 
 3.44518100e-06  4.95998571e+00  3.44518100e-06  4.95095974e+00  3.44518100e-06  4.93654538e+00 
 3.45518100e-06  4.95988043e+00  3.45518100e-06  4.95084058e+00  3.45518100e-06  4.93644988e+00 
 3.46518100e-06  4.95977521e+00  3.46518100e-06  4.95072156e+00  3.46518100e-06  4.93635486e+00 
 3.47518100e-06  4.95967007e+00  3.47518100e-06  4.95060269e+00  3.47518100e-06  4.93626032e+00 
 3.48518100e-06  4.95956499e+00  3.48518100e-06  4.95048397e+00  3.48518100e-06  4.93616627e+00 
 3.49518100e-06  4.95946000e+00  3.49518100e-06  4.95036540e+00  3.49518100e-06  4.93607269e+00 
 3.50518100e-06  4.95935507e+00  3.50518100e-06  4.95024699e+00  3.50518100e-06  4.93597959e+00 
 3.51518100e-06  4.95925023e+00  3.51518100e-06  4.95012874e+00  3.51518100e-06  4.93588696e+00 
 3.52518100e-06  4.95914547e+00  3.52518100e-06  4.95001066e+00  3.52518100e-06  4.93579480e+00 
 3.53518100e-06  4.95904080e+00  3.53518100e-06  4.94989273e+00  3.53518100e-06  4.93570310e+00 
 3.54518100e-06  4.95893621e+00  3.54518100e-06  4.94977498e+00  3.54518100e-06  4.93561187e+00 
 3.55518100e-06  4.95883171e+00  3.55518100e-06  4.94965740e+00  3.55518100e-06  4.93552111e+00 
 3.56518100e-06  4.95872730e+00  3.56518100e-06  4.94953998e+00  3.56518100e-06  4.93543079e+00 
 3.57518100e-06  4.95862298e+00  3.57518100e-06  4.94942275e+00  3.57518100e-06  4.93534094e+00 
 3.58518100e-06  4.95851876e+00  3.58518100e-06  4.94930569e+00  3.58518100e-06  4.93525153e+00 
 3.59518100e-06  4.95841464e+00  3.59518100e-06  4.94918881e+00  3.59518100e-06  4.93516258e+00 
 3.60518100e-06  4.95831062e+00  3.60518100e-06  4.94907212e+00  3.60518100e-06  4.93507407e+00 
 3.61518100e-06  4.95820670e+00  3.61518100e-06  4.94895561e+00  3.61518100e-06  4.93498600e+00 
 3.62518100e-06  4.95810289e+00  3.62518100e-06  4.94883929e+00  3.62518100e-06  4.93489837e+00 
 3.63518100e-06  4.95799919e+00  3.63518100e-06  4.94872316e+00  3.63518100e-06  4.93481118e+00 
 3.64518100e-06  4.95789559e+00  3.64518100e-06  4.94860723e+00  3.64518100e-06  4.93472443e+00 
 3.65518100e-06  4.95779211e+00  3.65518100e-06  4.94849149e+00  3.65518100e-06  4.93463810e+00 
 3.66518100e-06  4.95768874e+00  3.66518100e-06  4.94837595e+00  3.66518100e-06  4.93455221e+00 
 3.67518100e-06  4.95758549e+00  3.67518100e-06  4.94826061e+00  3.67518100e-06  4.93446674e+00 
 3.68518100e-06  4.95748236e+00  3.68518100e-06  4.94814547e+00  3.68518100e-06  4.93438169e+00 
 3.69518100e-06  4.95737935e+00  3.69518100e-06  4.94803054e+00  3.69518100e-06  4.93429706e+00 
 3.70518100e-06  4.95727646e+00  3.70518100e-06  4.94791581e+00  3.70518100e-06  4.93421285e+00 
 3.71518100e-06  4.95717370e+00  3.71518100e-06  4.94780130e+00  3.71518100e-06  4.93412905e+00 
 3.72518100e-06  4.95707107e+00  3.72518100e-06  4.94768700e+00  3.72518100e-06  4.93404566e+00 
 3.73518100e-06  4.95696857e+00  3.73518100e-06  4.94757292e+00  3.73518100e-06  4.93396267e+00 
 3.74518100e-06  4.95686621e+00  3.74518100e-06  4.94745905e+00  3.74518100e-06  4.93388010e+00 
 3.75518100e-06  4.95676397e+00  3.75518100e-06  4.94734540e+00  3.75518100e-06  4.93379792e+00 
 3.76518100e-06  4.95666188e+00  3.76518100e-06  4.94723198e+00  3.76518100e-06  4.93371614e+00 
 3.77518100e-06  4.95655992e+00  3.77518100e-06  4.94711878e+00  3.77518100e-06  4.93363475e+00 
 3.78518100e-06  4.95645811e+00  3.78518100e-06  4.94700580e+00  3.78518100e-06  4.93355376e+00 
 3.79518100e-06  4.95635644e+00  3.79518100e-06  4.94689306e+00  3.79518100e-06  4.93347316e+00 
 3.80518100e-06  4.95625492e+00  3.80518100e-06  4.94678054e+00  3.80518100e-06  4.93339294e+00 
 3.81518100e-06  4.95615354e+00  3.81518100e-06  4.94666826e+00  3.81518100e-06  4.93331311e+00 
 3.82518100e-06  4.95605232e+00  3.82518100e-06  4.94655622e+00  3.82518100e-06  4.93323365e+00 
 3.83518100e-06  4.95595125e+00  3.83518100e-06  4.94644441e+00  3.83518100e-06  4.93315458e+00 
 3.84518100e-06  4.95585033e+00  3.84518100e-06  4.94633284e+00  3.84518100e-06  4.93307587e+00 
 3.85518100e-06  4.95574957e+00  3.85518100e-06  4.94622152e+00  3.85518100e-06  4.93299754e+00 
 3.86518100e-06  4.95564897e+00  3.86518100e-06  4.94611044e+00  3.86518100e-06  4.93291958e+00 
 3.87518100e-06  4.95554854e+00  3.87518100e-06  4.94599960e+00  3.87518100e-06  4.93284198e+00 
 3.88518100e-06  4.95544826e+00  3.88518100e-06  4.94588901e+00  3.88518100e-06  4.93276474e+00 
 3.89518100e-06  4.95534815e+00  3.89518100e-06  4.94577868e+00  3.89518100e-06  4.93268786e+00 
 3.90518100e-06  4.95524821e+00  3.90518100e-06  4.94566859e+00  3.90518100e-06  4.93261134e+00 
 3.91518100e-06  4.95514844e+00  3.91518100e-06  4.94555876e+00  3.91518100e-06  4.93253516e+00 
 3.92518100e-06  4.95504884e+00  3.92518100e-06  4.94544919e+00  3.92518100e-06  4.93245934e+00 
 3.93518100e-06  4.95494941e+00  3.93518100e-06  4.94533988e+00  3.93518100e-06  4.93238387e+00 
 3.94518100e-06  4.95485016e+00  3.94518100e-06  4.94523082e+00  3.94518100e-06  4.93230874e+00 
 3.95518100e-06  4.95475109e+00  3.95518100e-06  4.94512203e+00  3.95518100e-06  4.93223395e+00 
 3.96518100e-06  4.95465220e+00  3.96518100e-06  4.94501350e+00  3.96518100e-06  4.93215950e+00 
 3.97518100e-06  4.95455349e+00  3.97518100e-06  4.94490524e+00  3.97518100e-06  4.93208538e+00 
 3.98518100e-06  4.95445496e+00  3.98518100e-06  4.94479725e+00  3.98518100e-06  4.93201159e+00 
 3.99518100e-06  4.95435662e+00  3.99518100e-06  4.94468952e+00  3.99518100e-06  4.93193814e+00 
 4.00518100e-06  4.95425847e+00  4.00518100e-06  4.94458207e+00  4.00518100e-06  4.93186500e+00 
 4.01518100e-06  4.95416050e+00  4.01518100e-06  4.94447489e+00  4.01518100e-06  4.93179220e+00 
 4.02518100e-06  4.95406273e+00  4.02518100e-06  4.94436799e+00  4.02518100e-06  4.93171971e+00 
 4.03518100e-06  4.95396515e+00  4.03518100e-06  4.94426136e+00  4.03518100e-06  4.93164754e+00 
 4.04518100e-06  4.95386777e+00  4.04518100e-06  4.94415501e+00  4.04518100e-06  4.93157568e+00 
 4.05518100e-06  4.95377058e+00  4.05518100e-06  4.94404894e+00  4.05518100e-06  4.93150413e+00 
 4.06518100e-06  4.95367360e+00  4.06518100e-06  4.94394315e+00  4.06518100e-06  4.93143289e+00 
 4.07518100e-06  4.95357681e+00  4.07518100e-06  4.94383765e+00  4.07518100e-06  4.93136196e+00 
 4.08518100e-06  4.95348023e+00  4.08518100e-06  4.94373243e+00  4.08518100e-06  4.93129133e+00 
 4.09518100e-06  4.95338385e+00  4.09518100e-06  4.94362750e+00  4.09518100e-06  4.93122099e+00 
 4.10518100e-06  4.95328768e+00  4.10518100e-06  4.94352285e+00  4.10518100e-06  4.93115096e+00 
 4.11518100e-06  4.95319171e+00  4.11518100e-06  4.94341850e+00  4.11518100e-06  4.93108122e+00 
 4.12518100e-06  4.95309596e+00  4.12518100e-06  4.94331444e+00  4.12518100e-06  4.93101176e+00 
 4.13518100e-06  4.95300042e+00  4.13518100e-06  4.94321067e+00  4.13518100e-06  4.93094260e+00 
 4.14518100e-06  4.95290509e+00  4.14518100e-06  4.94310719e+00  4.14518100e-06  4.93087372e+00 
 4.15518100e-06  4.95280997e+00  4.15518100e-06  4.94300401e+00  4.15518100e-06  4.93080512e+00 
 4.16518100e-06  4.95271507e+00  4.16518100e-06  4.94290113e+00  4.16518100e-06  4.93073680e+00 
 4.17518100e-06  4.95262039e+00  4.17518100e-06  4.94279855e+00  4.17518100e-06  4.93066876e+00 
 4.18518100e-06  4.95252594e+00  4.18518100e-06  4.94269627e+00  4.18518100e-06  4.93060099e+00 
 4.19518100e-06  4.95243170e+00  4.19518100e-06  4.94259428e+00  4.19518100e-06  4.93053349e+00 
 4.20518100e-06  4.95233768e+00  4.20518100e-06  4.94249260e+00  4.20518100e-06  4.93046626e+00 
 4.21518100e-06  4.95224389e+00  4.21518100e-06  4.94239123e+00  4.21518100e-06  4.93039929e+00 
 4.22518100e-06  4.95215033e+00  4.22518100e-06  4.94229016e+00  4.22518100e-06  4.93033259e+00 
 4.23518100e-06  4.95205700e+00  4.23518100e-06  4.94218940e+00  4.23518100e-06  4.93026614e+00 
 4.24518100e-06  4.95196389e+00  4.24518100e-06  4.94208894e+00  4.24518100e-06  4.93019996e+00 
 4.25518100e-06  4.95187102e+00  4.25518100e-06  4.94198880e+00  4.25518100e-06  4.93013402e+00 
 4.26518100e-06  4.95177837e+00  4.26518100e-06  4.94188896e+00  4.26518100e-06  4.93006834e+00 
 4.27518100e-06  4.95168597e+00  4.27518100e-06  4.94178944e+00  4.27518100e-06  4.93000290e+00 
 4.28518100e-06  4.95159379e+00  4.28518100e-06  4.94169023e+00  4.28518100e-06  4.92993771e+00 
 4.29518100e-06  4.95150186e+00  4.29518100e-06  4.94159133e+00  4.29518100e-06  4.92987276e+00 
 4.30518100e-06  4.95141016e+00  4.30518100e-06  4.94149275e+00  4.30518100e-06  4.92980806e+00 
 4.31518100e-06  4.95131870e+00  4.31518100e-06  4.94139448e+00  4.31518100e-06  4.92974359e+00 
 4.32518100e-06  4.95122749e+00  4.32518100e-06  4.94129653e+00  4.32518100e-06  4.92967935e+00 
 4.33518100e-06  4.95113652e+00  4.33518100e-06  4.94119890e+00  4.33518100e-06  4.92961535e+00 
 4.34518100e-06  4.95104579e+00  4.34518100e-06  4.94110158e+00  4.34518100e-06  4.92955157e+00 
 4.35518100e-06  4.95095530e+00  4.35518100e-06  4.94100459e+00  4.35518100e-06  4.92948802e+00 
 4.36518100e-06  4.95086506e+00  4.36518100e-06  4.94090792e+00  4.36518100e-06  4.92942470e+00 
 4.37518100e-06  4.95077507e+00  4.37518100e-06  4.94081157e+00  4.37518100e-06  4.92936160e+00 
 4.38518100e-06  4.95068533e+00  4.38518100e-06  4.94071554e+00  4.38518100e-06  4.92929872e+00 
 4.39518100e-06  4.95059584e+00  4.39518100e-06  4.94061983e+00  4.39518100e-06  4.92923605e+00 
 4.40518100e-06  4.95050660e+00  4.40518100e-06  4.94052446e+00  4.40518100e-06  4.92917359e+00 
 4.41518100e-06  4.95041762e+00  4.41518100e-06  4.94042940e+00  4.41518100e-06  4.92911135e+00 
 4.42518100e-06  4.95032889e+00  4.42518100e-06  4.94033467e+00  4.42518100e-06  4.92904932e+00 
 4.43518100e-06  4.95024041e+00  4.43518100e-06  4.94024027e+00  4.43518100e-06  4.92898749e+00 
 4.44518100e-06  4.95015219e+00  4.44518100e-06  4.94014620e+00  4.44518100e-06  4.92892586e+00 
 4.45518100e-06  4.95006422e+00  4.45518100e-06  4.94005245e+00  4.45518100e-06  4.92886444e+00 
 4.46518100e-06  4.94997652e+00  4.46518100e-06  4.93995903e+00  4.46518100e-06  4.92880322e+00 
 4.47518100e-06  4.94988908e+00  4.47518100e-06  4.93986595e+00  4.47518100e-06  4.92874219e+00 
 4.48518100e-06  4.94980189e+00  4.48518100e-06  4.93977319e+00  4.48518100e-06  4.92868135e+00 
 4.49518100e-06  4.94971497e+00  4.49518100e-06  4.93968076e+00  4.49518100e-06  4.92862071e+00 
